;Caption;URL;Index
4561;Wooden desk cluttered with junk with a clock overhead;;4561
4562;a sandwich and french fries on a plate;;4562
4563;A close up of a street pole with no parking signs.;;4563
4564;A little girl standing next to a yellow and white fire hydrant.;;4564
4565;a close up of a pile of luggage near a train;;4565
4566;A boy and a girl making their own pizzas.;;4566
4567;a tall yellow vase next to a large pillar near a window;;4567
4568;There is a remote control sitting on the table.;;4568
4569;A soccer player winds up for a mighty kick.;;4569
4570;A pile of oranges sitting inside of a basket.;;4570
4571;A large white plate of food on a table.;;4571
4572;A bathroom with an enclosed shower next to a sink and a toilet.;;4572
4573;A girl and a woman holding umbrellas.;;4573
4574;A living room of a cabin-style house features furniture and some antique items.;;4574
4575;a pizza with tomatoes broccoli cheese and other toppings;;4575
4576;Several brown boats are in a canal by houses.;;4576
4577;A blonde boy stands looking happily at the camera;;4577
4578;A dog jumping up to catch a pink frisbee;;4578
4579;A bull standing near a donkey on a mountain top.;;4579
4580;It appears an elephant is eating green straw.;;4580
4581;A women getting ready to eat a doughnut .;;4581
4582;A baseball player waiting to hit the ball.;;4582
4583;A young mother at home with her two children.;;4583
4584;A polar bear is sticking his head out of the water.;;4584
4585;A colorful kite flying through a cloudy blue sky.;;4585
4586;A man holding up a smart phone with a camera.;;4586
4587;A kitchen with tile back splash and granite counters;;4587
4588;Be sure to stop before entering Central or Jackson.;;4588
4589;A man is holding a couple of traffic lights on the side of the road.;;4589
4590;The whole dugout is watching a batter as he swings at a pitch.;;4590
4591;There is a train moving past a crossing gate;;4591
4592;A man is hoding a large hotdog outside;;4592
4593;Broccoli is in a bowl with a fork.;;4593
4594;A herd of zebra standing around in a field.;;4594
4595;A group of people eating outside of a bakery window.;;4595
4596;An open laptop in front of a monitor on a desk.;;4596
4597;A man standing in a field with a frisbee;;4597
4598;An ambulance lies on its side in the middle of a road while a cop looks on.;;4598
4599;looking into a truck mirror at another truck morror;;4599
4600;Five baskets of yellow, green and red apples.;;4600
4601;a truck parked inside of a structure;;4601
4602;A refrigerator full of food and drink is open.;;4602
4603;People are walking along the sidewalk next to a river.;;4603
4604;A snowboarder doing a jump in the snow.;;4604
4605;A person's hand with a remote control and a table with a book on it.;;4605
4606;A group of  people gathered around a laptop computer.;;4606
4607;a cat rubbing its face against a bottle.c;;4607
4608;Foreign stop sign, possibly in Sanskrit or Cambodian script, with nice tree and water background, off-white property wall typical of India or southeast Asia.;;4608
4609;A camera with a computer is set up on a tripod;;4609
4610;A stop sign is shown attached to a pole.;;4610
4611;Littleboy performing a trick on his skateboard outside;;4611
4612;A variety of fruit is in a glass dish.;;4612
4613;People standing on tennis court with rackets laying side by side on the ground.;;4613
4614;Very long train running down a rail way over a half mile long.;;4614
4615;A bowl with different foods sitting on a napkin.;;4615
4616;A master bathroom with a round bathtub in the corner.;;4616
4617;A group of people sit around a table at a restaurant, with drinks in front of them;;4617
4618;there is a large red and white clock next to a farmers market sign;;4618
4619;The different kites are flying up in the sky;;4619
4620;A very colorful passenger bus traveling a tree lined road.;;4620
4621;A young boy practicing hitting a baseball with a baseball bat.;;4621
4622;A man lunging to hit a tennis ball on a court;;4622
4623;A modern bathroom with a tub, shower and two wash basins.;;4623
4624;A snowboarder all decked out in safety gear.;;4624
4625;Some sheep are grazing in a rocky field with a few trees.;;4625
4626;A pink delivery trucked filled with bottles of alcohol.;;4626
4627;This bedroom has nothing but a mattress with a single white sheet and two blankets folded at the bottom;;4627
4628;A man is plowig a field with two large horses.;;4628
4629;A dog investigates a metal lid on the ground.;;4629
4630;A man looking back at another man catching a ball with a glove.;;4630
4631;A counter that has plates of food that were served on it;;4631
4632;A woman holding a container filled with fresh vegetables.;;4632
4633;A close-up of a vase, cups and a potted plant.;;4633
4634;a guy that is sitting on a park bench with a news paper;;4634
4635;A woman in green shirt sitting next to plate of food.;;4635
4636;Two individuals, each on a horse, leading four other horses.;;4636
4637;Two trains sitting inside of a train station.;;4637
4638;A street sign in a European country in front of a building;;4638
4639;A mother and baby zebra in a green field.;;4639
4640;Two people kyaking on a body of water.;;4640
4641;many people at a long table with drinks and food;;4641
4642;Virgin Atlantic aircraft on the runway of an airport;;4642
4643;A blender sitting next to bottles of booze under a sign that reads PUB.;;4643
4644;An overhead view of a busy street with a double decker bus.;;4644
4645;A bedroom is fancy and has many fancy things in it.;;4645
4646;A view of a huge statue from behind a woman with an open umbrella.;;4646
4647;A baby elephant is seen at the water with two larger elephants.;;4647
4648;a baby crying while playing with a black laptop;;4648
4649;Food with green sauce on paper plate with cake;;4649
4650;A picture of a counter and some chairs.;;4650
4651;Two knives placed  on a dining table;;4651
4652;A lone zebra in a big field near a tree.;;4652
4653;A man laying on the grass flying a kite.;;4653
4654;a person wearing a jacket and a sweater in a dark background;;4654
4655;A girl and a boy are playing with a Wii.;;4655
4656;A large business facility in a building with traffic passing by.;;4656
4657;a small girl in a white shirt  is playing tennis;;4657
4658;A cat sits on a couch with a hat on.;;4658
4659;Dog running in a park with a frisbee in his mouth.;;4659
4660;Man with a microphone interviewing a young woman standing in front of a red, white, and blue cake.;;4660
4661;A woman that is sitting on the back of a horse.;;4661
4662;brown bears standing around looking at a metal fence;;4662
4663;A swan with a long beak sits in the river while looking down.;;4663
4664;Two men jumping for a flying disk while outside.;;4664
4665;A dog on a leash is riding a skateboard.;;4665
4666;A man is driving a short train or trolley.;;4666
4667;A close up of a giraffe with its face against a pole.;;4667
4668;A herd of zebras is grazing in a grassy field.;;4668
4669;A living room filled with lots of brown furniture.;;4669
4670;A broccoli sprout with a toy phone up to its non-existent ear;;4670
4671;A street sign is posted near the two story building.;;4671
4672;A boat is parked in a body of water;;4672
4673;Three zebra graze on what little grass there is in the field.;;4673
4674;A may laying in on a bed with his right breasteses hanging out.;;4674
4675;A couple of people standing cutting a cake.;;4675
4676;A well lit room with green leather chairs.;;4676
4677;A railroad train passing underneath an under pass.;;4677
4678;A very nice home has large scenic windows.;;4678
4679;View of a kitchen with stainless refrigerator and black dish washer.;;4679
4680;A man sitting on the floor adjusting his skis;;4680
4681;Assorted items on a counter top in a kitchenette.;;4681
4682;A huge luxury bathroom with an oval tub.;;4682
4683;A couple of zebra standing next to each other.;;4683
4684;A bathroom with a toilet paper holder on each side of the toilet.;;4684
4685;There are two plates on the table in the dark room.;;4685
4686;Cows are grazing by the farm house while a man watches;;4686
4687;A person holds a sprinkle covered doughnut to a cat's face.;;4687
4688;Father and son eating pizza off box on sidewalk;;4688
4689;A small commuter train pulling into the train station;;4689
4690;A very big green city bus on the road.;;4690
4691;Two giraffes, one sitting the other standing, in a park.;;4691
4692;A man swinging a racket on a tennis court.;;4692
4693;A glass bowl has oranges and apples in it.;;4693
4694;A blue motorcycle that is parked on the street.;;4694
4695;a black and white clock on a pole a building and a flag;;4695
4696;A woman staniding on the shore holding two umbrellas.;;4696
4697;The reflection of an animals tail is seen in the mirror.;;4697
4698;Red and white fire hydrant sitting on the side of a city street.;;4698
4699;A bathroom with sink, toilet, and shower in it.;;4699
4700;Some little kids that are touching an animal.;;4700
4701;A zebra is walking away on sandy ground.;;4701
4702;Two silver trains next to each other at a train station.;;4702
4703;A slice of cake on a plate decorated like the bottom of the ocean.;;4703
4704;A lighthouse with birds flying by it at a bay.;;4704
4705;Flowers sitting in vases that are on a wooden table.;;4705
4706;A cow standing next to a calf in the corner of a paddock with a dirt floor.;;4706
4707;People standing around near a horse drawn buggy.;;4707
4708;a woman laying on some baggage resting on the floor;;4708
4709;a guy riding a skateboard at a skate park;;4709
4710;A group of people riding skis down a snow covered slope.;;4710
4711;A van is on the roof of a bus of the same door.;;4711
4712;a motor cycle rider passing a red car;;4712
4713;"Angle shot of stop sign with graffiti and ""3-way"" sign.";;4713
4714;The woman in red and black is skiing down the slope.;;4714
